Category_name,Cat_id,Keywords,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09 00:00:00
패션의류,50000000,후드티,2487.0,2810.0,2998.0,3609.0,3666.0,3376.0,3143.0,2923.0,3210.0,3896.0,3625.0,3384.0,3145.0,2928.0,2693.0,3158.0,3525.0,3401.0,3285.0,3084.0,2759.0,3223.0,3187.0,3825.0,3053.0,3097.0,3507.0,3302.0,3040.0,3604.0
패션의류,50000000,패딩조끼,985.0,1012.0,1303.0,1675.0,1746.0,1876.0,1585.0,1282.0,1628.0,1839.0,1530.0,1514.0,1314.0,1097.0,1025.0,1205.0,1452.0,1254.0,1236.0,1264.0,1085.0,1132.0,1116.0,1361.0,1195.0,1327.0,1408.0,1259.0,1037.0,1208.0
패션의류,50000000,여성자켓,325.0,321.0,429.0,592.0,622.0,728.0,690.0,596.0,694.0,906.0,742.0,721.0,679.0,585.0,600.0,691.0,725.0,605.0,611.0,667.0,612.0,658.0,678.0,734.0,643.0,722.0,784.0,697.0,673.0,803.0
패션의류,50000000,모조에스핀원피스,169.0,174.0,176.0,179.0,124.0,135.0,134.0,152.0,177.0,208.0,136.0,162.0,153.0,143.0,160.0,186.0,188.0,138.0,138.0,134.0,120.0,155.0,184.0,200.0,117.0,144.0,133.0,159.0,141.0,176.0
패션의류,50000000,모조에스핀,1590.0,1553.0,1930.0,1960.0,1776.0,1921.0,1928.0,1760.0,2079.0,2220.0,1733.0,1629.0,1638.0,1586.0,1510.0,1948.0,2055.0,1629.0,1467.0,1511.0,1505.0,1779.0,1845.0,2037.0,1389.0,1385.0,1444.0,1589.0,1409.0,1908.0
패션의류,50000000,듀엘,749.0,722.0,984.0,1142.0,1039.0,1020.0,946.0,938.0,1072.0,1205.0,963.0,1020.0,984.0,986.0,1012.0,1161.0,1280.0,970.0,948.0,922.0,914.0,1135.0,1136.0,1204.0,787.0,809.0,911.0,964.0,957.0,1157.0
패션의류,50000000,후드집업,1343.0,1585.0,1858.0,2117.0,2282.0,2567.0,2377.0,1977.0,2033.0,2618.0,2397.0,2251.0,2150.0,1983.0,1911.0,2004.0,2497.0,2665.0,2445.0,2275.0,2307.0,2140.0,2465.0,2958.0,2612.0,2806.0,3022.0,2808.0,2444.0,3048.0
패션의류,50000000,가죽자켓,946.0,853.0,1145.0,1298.0,1239.0,1283.0,1411.0,1285.0,1530.0,1816.0,1461.0,2017.0,1910.0,1670.0,1423.0,2009.0,1974.0,1652.0,1695.0,1628.0,1544.0,1905.0,2037.0,2357.0,1755.0,1858.0,1879.0,1852.0,1813.0,2217.0
패션의류,50000000,청바지,1638.0,1866.0,2056.0,2361.0,2442.0,2539.0,2376.0,2250.0,2500.0,3043.0,2771.0,2617.0,2529.0,2352.0,2033.0,2270.0,2788.0,2438.0,2482.0,2634.0,2277.0,2579.0,2540.0,2873.0,2443.0,2550.0,2678.0,2680.0,2511.0,2759.0
패션의류,50000000,여성가디건,189.0,197.0,246.0,352.0,339.0,357.0,381.0,330.0,368.0,475.0,398.0,396.0,394.0,374.0,314.0,383.0,457.0,366.0,358.0,356.0,327.0,399.0,424.0,431.0,394.0,423.0,430.0,445.0,401.0,458.0
패션의류,50000000,잠옷,2381.0,2896.0,3225.0,4160.0,3580.0,3232.0,3058.0,2700.0,3055.0,4064.0,3653.0,3424.0,3297.0,3005.0,2750.0,2976.0,3775.0,3424.0,3378.0,3164.0,2718.0,2835.0,3088.0,3431.0,2943.0,2982.0,2870.0,2716.0,2470.0,2896.0
패션의류,50000000,케네스레이디원피스,105.0,99.0,127.0,153.0,135.0,131.0,120.0,99.0,134.0,157.0,122.0,112.0,125.0,106.0,93.0,126.0,153.0,131.0,119.0,87.0,83.0,123.0,138.0,139.0,99.0,97.0,105.0,146.0,119.0,122.0
패션의류,50000000,제시뉴욕,151.0,150.0,168.0,184.0,181.0,192.0,202.0,190.0,203.0,217.0,199.0,203.0,186.0,207.0,200.0,182.0,217.0,199.0,186.0,198.0,189.0,210.0,194.0,190.0,174.0,214.0,253.0,230.0,214.0,216.0
패션의류,50000000,지고트원피스,161.0,164.0,211.0,262.0,203.0,175.0,196.0,186.0,290.0,273.0,196.0,207.0,228.0,181.0,174.0,226.0,265.0,190.0,183.0,179.0,151.0,212.0,250.0,272.0,183.0,189.0,190.0,186.0,158.0,232.0
패션의류,50000000,재킷,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
패션의류,50000000,여성코트,116.0,135.0,157.0,184.0,180.0,183.0,136.0,130.0,150.0,175.0,129.0,137.0,124.0,105.0,106.0,131.0,142.0,113.0,121.0,109.0,96.0,100.0,94.0,101.0,86.0,93.0,91.0,87.0,78.0,80.0
패션의류,50000000,티셔츠,65.0,60.0,90.0,105.0,109.0,118.0,117.0,103.0,116.0,135.0,127.0,121.0,120.0,109.0,99.0,94.0,123.0,121.0,111.0,106.0,95.0,103.0,105.0,137.0,116.0,114.0,127.0,124.0,101.0,124.0
패션의류,50000000,점퍼,40.0,42.0,47.0,53.0,57.0,59.0,48.0,47.0,51.0,60.0,54.0,57.0,53.0,44.0,46.0,49.0,57.0,62.0,58.0,54.0,48.0,55.0,56.0,63.0,58.0,66.0,66.0,56.0,53.0,58.0
패션의류,50000000,아디다스져지,5337.0,6832.0,8119.0,8903.0,7751.0,7164.0,6870.0,6338.0,7772.0,8757.0,7222.0,7009.0,7034.0,6795.0,6097.0,7559.0,8520.0,6717.0,6151.0,6158.0,5986.0,6643.0,6788.0,6542.0,3971.0,3831.0,4183.0,4356.0,4620.0,8072.0
패션의류,50000000,휴양지원피스,884.0,844.0,1130.0,1377.0,1208.0,1352.0,1317.0,1183.0,1054.0,1373.0,1415.0,1306.0,1295.0,1165.0,1054.0,1124.0,1301.0,1203.0,1178.0,1085.0,923.0,1102.0,1151.0,1303.0,1155.0,1135.0,1201.0,1119.0,995.0,1119.0
패션의류,50000000,잇미샤원피스,536.0,572.0,679.0,769.0,599.0,626.0,583.0,573.0,756.0,828.0,658.0,688.0,605.0,524.0,512.0,641.0,708.0,570.0,566.0,528.0,489.0,592.0,661.0,771.0,525.0,513.0,530.0,549.0,514.0,661.0
패션의류,50000000,자켓,921.0,951.0,1037.0,1321.0,1503.0,1676.0,1475.0,1366.0,1526.0,1610.0,1575.0,1519.0,1416.0,1258.0,1126.0,1392.0,1395.0,1374.0,1326.0,1347.0,1173.0,1339.0,1314.0,1543.0,1460.0,1481.0,1487.0,1521.0,1432.0,1593.0
패션의류,50000000,여름원피스,885.0,1005.0,1158.0,1509.0,1333.0,1402.0,1457.0,1265.0,1369.0,1505.0,1398.0,1357.0,1322.0,1113.0,1057.0,1069.0,1184.0,1124.0,1147.0,1160.0,989.0,1010.0,1139.0,1202.0,1110.0,1090.0,1126.0,1032.0,936.0,1136.0
패션의류,50000000,숏패딩,1467.0,1658.0,1811.0,1982.0,1650.0,1381.0,1122.0,1087.0,1284.0,1445.0,1169.0,1303.0,1305.0,1169.0,1131.0,1349.0,1597.0,1367.0,1418.0,1218.0,1040.0,1179.0,1262.0,1364.0,1231.0,1167.0,1178.0,1092.0,1063.0,1219.0
패션의류,50000000,올리비아로렌,832.0,911.0,1218.0,1326.0,1299.0,1345.0,1445.0,1300.0,1375.0,1501.0,1339.0,1413.0,1347.0,1292.0,1182.0,1369.0,1462.0,1229.0,1244.0,1289.0,1364.0,1445.0,1431.0,1511.0,1296.0,1406.0,1445.0,1503.0,1485.0,1652.0
패션의류,50000000,트위드원피스,198.0,192.0,241.0,302.0,273.0,272.0,247.0,247.0,263.0,278.0,288.0,277.0,264.0,229.0,234.0,230.0,257.0,223.0,229.0,181.0,156.0,173.0,187.0,224.0,186.0,166.0,174.0,179.0,174.0,192.0
패션의류,50000000,나이키바람막이,1818.0,2023.0,2520.0,3170.0,3156.0,3696.0,3130.0,2642.0,2935.0,3603.0,3281.0,3033.0,2842.0,2621.0,2370.0,2761.0,3430.0,3186.0,2936.0,2992.0,2732.0,3184.0,3446.0,3931.0,3379.0,3306.0,3406.0,3223.0,3146.0,3925.0
패션의류,50000000,듀엘원피스,53.0,47.0,62.0,70.0,56.0,63.0,59.0,58.0,79.0,94.0,75.0,63.0,60.0,56.0,59.0,77.0,71.0,57.0,60.0,60.0,62.0,74.0,75.0,80.0,61.0,61.0,60.0,69.0,60.0,79.0
패션의류,50000000,니트,949.0,1013.0,1134.0,1354.0,1288.0,1183.0,1175.0,982.0,1165.0,1151.0,1245.0,1203.0,1205.0,1034.0,919.0,1074.0,1216.0,1050.0,1066.0,1028.0,910.0,1011.0,1046.0,1112.0,875.0,908.0,954.0,942.0,849.0,969.0
패션의류,50000000,베네통,1701.0,1828.0,2602.0,2744.0,2610.0,2371.0,2413.0,2784.0,2861.0,2839.0,2455.0,2514.0,2533.0,2279.0,2278.0,2595.0,2679.0,2327.0,2389.0,2408.0,2402.0,2824.0,2828.0,3048.0,2320.0,2382.0,2524.0,2372.0,2330.0,2870.0
패션의류,50000000,지오다노경량패딩,228.0,275.0,373.0,501.0,533.0,584.0,569.0,447.0,494.0,702.0,614.0,550.0,433.0,393.0,362.0,526.0,638.0,511.0,486.0,516.0,610.0,539.0,566.0,561.0,561.0,514.0,552.0,615.0,483.0,464.0
패션의류,50000000,핸드메이드코트,250.0,264.0,319.0,386.0,373.0,398.0,363.0,296.0,357.0,370.0,308.0,355.0,290.0,263.0,258.0,272.0,346.0,301.0,305.0,265.0,237.0,235.0,224.0,276.0,234.0,227.0,247.0,256.0,226.0,246.0
패션의류,50000000,타이블라우스,161.0,148.0,168.0,226.0,236.0,257.0,235.0,204.0,250.0,282.0,259.0,270.0,264.0,223.0,216.0,229.0,273.0,272.0,257.0,272.0,213.0,227.0,221.0,276.0,258.0,265.0,244.0,262.0,228.0,250.0
패션의류,50000000,여성팬티,212.0,212.0,308.0,395.0,369.0,386.0,352.0,336.0,327.0,444.0,387.0,376.0,355.0,327.0,324.0,298.0,399.0,383.0,345.0,337.0,282.0,354.0,344.0,384.0,320.0,356.0,338.0,324.0,306.0,322.0
패션의류,50000000,폴로니트,2687.0,2901.0,3392.0,3722.0,3397.0,3017.0,2969.0,2604.0,3088.0,3252.0,2793.0,2814.0,2555.0,2369.0,2309.0,2572.0,3354.0,2524.0,2430.0,2333.0,2336.0,2736.0,3198.0,3050.0,2292.0,2316.0,2274.0,2229.0,2210.0,2698.0
패션의류,50000000,폴로가디건,1748.0,2024.0,2619.0,2902.0,2569.0,2414.0,2275.0,2095.0,2541.0,2988.0,2618.0,2539.0,2245.0,2132.0,2005.0,2434.0,2815.0,2169.0,2303.0,2063.0,1893.0,2381.0,2490.0,2695.0,2041.0,2067.0,2088.0,2054.0,1897.0,2489.0
패션의류,50000000,에고이스트,870.0,871.0,1166.0,1168.0,1219.0,1454.0,1240.0,1179.0,1286.0,1318.0,1218.0,1289.0,1260.0,1209.0,1157.0,1197.0,1289.0,1132.0,1150.0,1112.0,1130.0,1349.0,1288.0,1287.0,1138.0,1199.0,1061.0,1167.0,1126.0,1187.0
패션의류,50000000,모조에스핀자켓,39.0,38.0,41.0,60.0,41.0,49.0,56.0,45.0,60.0,64.0,53.0,53.0,55.0,44.0,40.0,70.0,67.0,51.0,54.0,56.0,53.0,63.0,68.0,61.0,44.0,51.0,52.0,60.0,60.0,76.0
패션의류,50000000,트레이닝세트,581.0,667.0,823.0,1021.0,884.0,939.0,789.0,690.0,873.0,1044.0,899.0,899.0,869.0,660.0,680.0,754.0,998.0,789.0,819.0,769.0,665.0,776.0,788.0,993.0,820.0,782.0,830.0,791.0,741.0,892.0
패션의류,50000000,잇미샤,991.0,958.0,1148.0,1236.0,1177.0,1217.0,1158.0,1112.0,1279.0,1396.0,1136.0,1110.0,1086.0,1011.0,986.0,1106.0,1191.0,998.0,1004.0,997.0,987.0,1060.0,1095.0,1177.0,972.0,917.0,1007.0,1098.0,979.0,1229.0
패션의류,50000000,자라,26237.0,28332.0,33405.0,37161.0,34891.0,32916.0,32870.0,29973.0,32105.0,36947.0,35673.0,36878.0,35174.0,32989.0,30672.0,32857.0,36912.0,34963.0,34491.0,33174.0,31533.0,33287.0,34362.0,37122.0,32486.0,32512.0,33000.0,33092.0,32263.0,38487.0
패션의류,50000000,스커트,14.0,13.0,15.0,22.0,19.0,20.0,22.0,20.0,21.0,23.0,23.0,22.0,20.0,19.0,17.0,19.0,23.0,19.0,21.0,19.0,18.0,19.0,20.0,21.0,19.0,21.0,21.0,20.0,18.0,22.0
패션의류,50000000,쉬즈미스,247.0,244.0,354.0,458.0,371.0,351.0,348.0,323.0,402.0,432.0,365.0,359.0,331.0,303.0,308.0,377.0,428.0,335.0,319.0,330.0,309.0,369.0,386.0,384.0,316.0,334.0,347.0,305.0,330.0,399.0
패션의류,50000000,폴로랄프로렌,2398.0,2365.0,3027.0,3529.0,2997.0,2826.0,2853.0,2788.0,3011.0,3430.0,2937.0,2982.0,2866.0,2706.0,2601.0,3131.0,3398.0,2819.0,2665.0,2530.0,2381.0,3017.0,3265.0,3344.0,2652.0,2855.0,2668.0,2618.0,2500.0,3052.0
패션의류,50000000,비비안웨스트우드가디건,780.0,834.0,955.0,965.0,914.0,926.0,824.0,752.0,823.0,939.0,793.0,809.0,794.0,722.0,641.0,797.0,940.0,852.0,718.0,674.0,659.0,761.0,785.0,843.0,645.0,664.0,704.0,686.0,695.0,805.0
패션의류,50000000,게스청바지,380.0,409.0,500.0,608.0,515.0,521.0,558.0,445.0,572.0,675.0,507.0,481.0,510.0,423.0,427.0,561.0,664.0,534.0,458.0,529.0,533.0,725.0,715.0,782.0,613.0,588.0,572.0,631.0,644.0,670.0
패션의류,50000000,버버리퀼팅자켓,576.0,740.0,937.0,1034.0,1050.0,1111.0,953.0,1018.0,1175.0,1260.0,910.0,1043.0,969.0,1144.0,985.0,1273.0,1325.0,937.0,1252.0,1115.0,1076.0,1300.0,1582.0,1353.0,1076.0,1232.0,1423.0,1396.0,1325.0,1762.0
패션의류,50000000,케네스레이디,401.0,412.0,638.0,746.0,646.0,599.0,539.0,459.0,648.0,735.0,509.0,485.0,503.0,452.0,448.0,602.0,689.0,516.0,439.0,432.0,443.0,600.0,651.0,693.0,479.0,458.0,551.0,626.0,545.0,705.0
패션의류,50000000,라이프워크,2558.0,2886.0,3673.0,3832.0,3317.0,3027.0,2840.0,2709.0,3319.0,3551.0,3013.0,2768.0,2806.0,2374.0,2492.0,3025.0,3624.0,2929.0,2859.0,2769.0,2798.0,3315.0,3168.0,3695.0,2978.0,2999.0,3061.0,2641.0,2833.0,3295.0
패션의류,50000000,몽클레어패딩,3318.0,3861.0,3830.0,3533.0,2663.0,2233.0,2112.0,2185.0,2615.0,2763.0,1999.0,2024.0,1960.0,2098.0,2251.0,2719.0,3185.0,2224.0,2098.0,1936.0,1845.0,2641.0,3372.0,2808.0,2095.0,1896.0,1783.0,1820.0,1896.0,2435.0
패션의류,50000000,여성패딩,188.0,212.0,294.0,305.0,239.0,195.0,188.0,173.0,188.0,218.0,177.0,183.0,190.0,219.0,163.0,215.0,240.0,184.0,191.0,162.0,143.0,179.0,193.0,188.0,125.0,140.0,153.0,152.0,138.0,167.0
패션의류,50000000,발렌시아,220.0,221.0,279.0,327.0,309.0,340.0,421.0,412.0,454.0,471.0,357.0,331.0,320.0,319.0,468.0,617.0,398.0,296.0,287.0,271.0,276.0,299.0,307.0,441.0,306.0,301.0,277.0,299.0,287.0,481.0
패션의류,50000000,바람막이,1485.0,1673.0,1969.0,2411.0,3236.0,3738.0,3216.0,2733.0,2868.0,3659.0,3743.0,3404.0,3270.0,2710.0,3125.0,3140.0,3284.0,3463.0,3437.0,3286.0,3048.0,3191.0,3230.0,4201.0,4317.0,4212.0,4276.0,4320.0,3869.0,4394.0
패션의류,50000000,몽클레어여성패딩,990.0,1110.0,1214.0,1114.0,787.0,781.0,707.0,690.0,829.0,823.0,624.0,617.0,679.0,756.0,730.0,889.0,944.0,714.0,688.0,661.0,608.0,833.0,1034.0,863.0,632.0,601.0,579.0,619.0,651.0,754.0
패션의류,50000000,스포츠브라,182.0,177.0,233.0,305.0,297.0,313.0,289.0,269.0,286.0,318.0,334.0,334.0,308.0,270.0,265.0,295.0,317.0,317.0,329.0,297.0,288.0,301.0,320.0,346.0,316.0,324.0,332.0,341.0,290.0,306.0
패션의류,50000000,레더자켓,55.0,57.0,71.0,94.0,101.0,121.0,106.0,99.0,114.0,134.0,131.0,128.0,129.0,121.0,112.0,134.0,147.0,132.0,149.0,152.0,132.0,166.0,170.0,195.0,154.0,161.0,154.0,177.0,159.0,177.0
패션의류,50000000,라코스테,5452.0,5275.0,7055.0,8011.0,7348.0,7175.0,6702.0,5970.0,7102.0,7679.0,6664.0,6346.0,5759.0,5460.0,5446.0,6450.0,7997.0,6909.0,6243.0,5799.0,5565.0,7363.0,9404.0,9314.0,6695.0,6406.0,6748.0,6874.0,6503.0,8412.0
패션의류,50000000,데님원피스,24.0,24.0,28.0,39.0,35.0,41.0,43.0,39.0,48.0,52.0,40.0,40.0,52.0,49.0,42.0,56.0,54.0,47.0,47.0,52.0,43.0,46.0,49.0,57.0,45.0,51.0,52.0,55.0,47.0,53.0
패션의류,50000000,메종키츠네가디건,277.0,316.0,351.0,409.0,378.0,369.0,330.0,297.0,356.0,377.0,340.0,342.0,328.0,321.0,312.0,373.0,396.0,366.0,318.0,336.0,291.0,361.0,370.0,406.0,326.0,309.0,335.0,342.0,309.0,366.0
패션의류,50000000,크로커다일레이디,285.0,337.0,424.0,484.0,440.0,454.0,449.0,420.0,454.0,477.0,407.0,428.0,428.0,404.0,367.0,411.0,480.0,394.0,432.0,398.0,421.0,467.0,503.0,525.0,406.0,451.0,449.0,470.0,454.0,501.0
패션의류,50000000,청자켓,173.0,162.0,211.0,299.0,261.0,300.0,303.0,292.0,325.0,369.0,314.0,334.0,287.0,285.0,281.0,340.0,348.0,318.0,345.0,357.0,354.0,376.0,380.0,428.0,365.0,356.0,394.0,393.0,380.0,418.0
패션의류,50000000,시슬리원피스,35.0,30.0,36.0,46.0,40.0,42.0,42.0,40.0,52.0,54.0,43.0,43.0,41.0,39.0,36.0,45.0,50.0,36.0,46.0,40.0,36.0,50.0,49.0,48.0,35.0,40.0,37.0,41.0,44.0,55.0
패션의류,50000000,쉬즈미스자켓,26.0,31.0,43.0,64.0,51.0,45.0,51.0,61.0,65.0,67.0,57.0,44.0,58.0,58.0,50.0,80.0,101.0,73.0,67.0,78.0,70.0,93.0,98.0,105.0,73.0,78.0,93.0,92.0,79.0,118.0
패션의류,50000000,스톤아일랜드,4155.0,4599.0,5189.0,5394.0,4849.0,4460.0,4028.0,4030.0,4536.0,5417.0,4494.0,3963.0,3913.0,3938.0,4042.0,4659.0,5367.0,4130.0,4157.0,3861.0,3952.0,4594.0,5213.0,5215.0,3960.0,4010.0,4024.0,4067.0,4021.0,4956.0
패션의류,50000000,jj지고트원피스,67.0,61.0,93.0,105.0,97.0,99.0,91.0,102.0,165.0,153.0,126.0,109.0,107.0,80.0,83.0,114.0,117.0,90.0,81.0,82.0,77.0,102.0,113.0,104.0,78.0,72.0,68.0,73.0,74.0,115.0
패션의류,50000000,패딩,1997.0,2179.0,2448.0,2617.0,2271.0,1797.0,1827.0,1775.0,1883.0,1943.0,1556.0,1709.0,1670.0,1713.0,1962.0,2219.0,2218.0,1858.0,2023.0,1786.0,1572.0,2040.0,2238.0,2057.0,1716.0,1724.0,1490.0,1656.0,1717.0,1723.0
패션의류,50000000,리스트자켓,84.0,72.0,139.0,166.0,141.0,162.0,138.0,133.0,214.0,231.0,169.0,163.0,165.0,136.0,132.0,211.0,240.0,150.0,163.0,162.0,162.0,221.0,202.0,228.0,142.0,156.0,181.0,176.0,151.0,225.0
패션의류,50000000,남자맨투맨,236.0,251.0,322.0,427.0,446.0,414.0,363.0,283.0,312.0,439.0,417.0,393.0,386.0,340.0,249.0,312.0,437.0,380.0,363.0,334.0,281.0,320.0,348.0,463.0,422.0,401.0,409.0,378.0,298.0,327.0
패션의류,50000000,니트원피스,349.0,391.0,430.0,517.0,489.0,471.0,434.0,404.0,449.0,483.0,439.0,477.0,448.0,412.0,392.0,395.0,425.0,377.0,382.0,345.0,292.0,318.0,338.0,352.0,298.0,329.0,294.0,319.0,294.0,336.0
패션의류,50000000,롱원피스,236.0,279.0,340.0,414.0,408.0,427.0,409.0,384.0,408.0,474.0,455.0,467.0,427.0,415.0,359.0,402.0,409.0,376.0,415.0,380.0,336.0,348.0,397.0,441.0,395.0,414.0,462.0,492.0,396.0,478.0
패션의류,50000000,라코스테가디건,1181.0,1129.0,1493.0,1689.0,1480.0,1383.0,1201.0,1113.0,1323.0,1633.0,1282.0,1406.0,1237.0,1151.0,990.0,1290.0,1450.0,1162.0,1133.0,1180.0,1052.0,1329.0,1757.0,1972.0,1388.0,1239.0,1265.0,1235.0,1113.0,1552.0
패션의류,50000000,조거팬츠,1357.0,1509.0,1581.0,1868.0,1890.0,1931.0,1891.0,1656.0,1825.0,2031.0,1966.0,1990.0,1860.0,1605.0,1485.0,1741.0,2066.0,1884.0,1894.0,1762.0,1664.0,1738.0,1854.0,2347.0,1956.0,1864.0,1908.0,1835.0,1682.0,1881.0
패션의류,50000000,야구점퍼,500.0,415.0,622.0,776.0,715.0,764.0,664.0,631.0,711.0,899.0,735.0,724.0,713.0,623.0,564.0,719.0,848.0,746.0,769.0,716.0,691.0,884.0,967.0,1235.0,1056.0,998.0,1094.0,1039.0,939.0,1197.0
패션의류,50000000,항공점퍼,682.0,676.0,833.0,1174.0,960.0,1054.0,976.0,899.0,1078.0,1207.0,991.0,923.0,967.0,879.0,817.0,873.0,1087.0,971.0,986.0,934.0,822.0,971.0,1018.0,1112.0,1049.0,1061.0,1064.0,989.0,971.0,1181.0
패션의류,50000000,바버자켓,1222.0,1295.0,1708.0,2491.0,2026.0,1841.0,1614.0,1404.0,1905.0,2284.0,1934.0,1766.0,1634.0,1477.0,1429.0,1970.0,2398.0,1808.0,1694.0,1546.0,1618.0,2057.0,2307.0,2410.0,1871.0,1801.0,1861.0,1858.0,1742.0,2419.0
패션의류,50000000,남자팬티,407.0,494.0,557.0,812.0,704.0,704.0,557.0,512.0,537.0,760.0,709.0,661.0,768.0,742.0,711.0,702.0,856.0,722.0,631.0,653.0,517.0,655.0,635.0,757.0,674.0,640.0,562.0,546.0,490.0,557.0
패션의류,50000000,뷔스티에원피스,149.0,154.0,194.0,230.0,228.0,243.0,248.0,219.0,259.0,307.0,245.0,250.0,212.0,206.0,203.0,209.0,243.0,212.0,230.0,225.0,200.0,242.0,251.0,241.0,214.0,229.0,243.0,251.0,253.0,253.0
패션의류,50000000,캐시미어코트,268.0,294.0,357.0,393.0,338.0,310.0,277.0,260.0,291.0,303.0,240.0,248.0,215.0,192.0,183.0,233.0,297.0,226.0,227.0,199.0,176.0,181.0,218.0,231.0,175.0,170.0,161.0,146.0,171.0,169.0
패션의류,50000000,내셔널지오그래픽패딩,652.0,701.0,958.0,1085.0,857.0,763.0,726.0,673.0,948.0,891.0,777.0,748.0,720.0,755.0,671.0,743.0,865.0,627.0,612.0,617.0,556.0,714.0,751.0,800.0,659.0,611.0,587.0,596.0,572.0,666.0
패션의류,50000000,쉬즈미스코트,113.0,124.0,188.0,212.0,172.0,150.0,156.0,139.0,172.0,191.0,140.0,144.0,120.0,104.0,101.0,153.0,155.0,115.0,114.0,111.0,103.0,121.0,137.0,150.0,98.0,101.0,104.0,99.0,84.0,117.0
