Category_name,Cat_id,Keywords,Monthly_num_search,Competitiveness,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29
패션의류,50000000,후드집업,93900.0,중간,2248.0,2084.0,2401.0,2882.0,2544.0,2733.0,2944.0,2736.0,2381.0,2969.0,3344.0,3124.0,2951.0,3223.0,3114.0,3121.0,3911.0,4140.0,3391.0,3096.0,3028.0,2707.0,2608.0,3341.0,3883.0,3541.0,3144.0,3278.0,2754.0,2489.0
패션의류,50000000,가죽자켓,86510.0,중간,1644.0,2028.0,2169.0,2509.0,1869.0,1978.0,2000.0,1972.0,1930.0,2360.0,2867.0,2326.0,2442.0,2618.0,2639.0,2667.0,3243.0,4135.0,3058.0,3046.0,2767.0,2467.0,2651.0,2958.0,3034.0,2732.0,2593.0,2581.0,2412.0,2329.0
패션의류,50000000,청바지,87600.0,높음,2022.0,2290.0,2256.0,2551.0,2170.0,2264.0,2378.0,2380.0,2230.0,2450.0,2947.0,2426.0,2536.0,2721.0,2769.0,2703.0,3115.0,3471.0,2920.0,2830.0,2683.0,2502.0,2382.0,2762.0,3438.0,3017.0,2882.0,2797.0,2649.0,2516.0
패션의류,50000000,여성가디건,42300.0,중간,504.0,615.0,653.0,665.0,607.0,651.0,662.0,686.0,618.0,706.0,813.0,721.0,715.0,791.0,745.0,794.0,870.0,987.0,819.0,804.0,700.0,677.0,663.0,806.0,923.0,751.0,725.0,791.0,840.0,638.0
패션의류,50000000,잠옷,92000.0,중간,3083.0,3217.0,3504.0,3893.0,3339.0,3383.0,3257.0,3081.0,2803.0,3286.0,4046.0,3670.0,3740.0,3364.0,3351.0,2949.0,3342.0,4398.0,3732.0,3444.0,3366.0,3092.0,3021.0,3260.0,4391.0,3780.0,3626.0,3165.0,3185.0,2761.0
패션의류,50000000,케네스레이디원피스,19750.0,높음,102.0,152.0,170.0,172.0,122.0,120.0,129.0,181.0,147.0,150.0,196.0,170.0,163.0,169.0,154.0,137.0,171.0,199.0,160.0,147.0,147.0,131.0,135.0,175.0,188.0,141.0,154.0,138.0,139.0,123.0
패션의류,50000000,제시뉴욕,26400.0,중간,245.0,271.0,252.0,246.0,225.0,277.0,328.0,298.0,277.0,280.0,302.0,277.0,276.0,249.0,295.0,267.0,286.0,305.0,259.0,286.0,275.0,256.0,272.0,281.0,284.0,263.0,278.0,305.0,333.0,274.0
패션의류,50000000,지고트원피스,25810.0,중간,185.0,259.0,305.0,332.0,224.0,230.0,232.0,227.0,193.0,283.0,340.0,244.0,262.0,244.0,262.0,225.0,320.0,369.0,243.0,253.0,238.0,215.0,233.0,281.0,327.0,293.0,252.0,221.0,203.0,209.0
패션의류,50000000,재킷,5130.0,높음,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
패션의류,50000000,여성코트,13510.0,중간,34.0,36.0,34.0,36.0,31.0,33.0,32.0,31.0,28.0,29.0,31.0,28.0,31.0,28.0,24.0,22.0,16.0,18.0,17.0,18.0,20.0,16.0,12.0,11.0,9.0,9.0,9.0,9.0,8.0,8.0
패션의류,50000000,티셔츠,35260.0,중간,92.0,99.0,101.0,132.0,112.0,110.0,123.0,119.0,97.0,119.0,139.0,135.0,130.0,128.0,141.0,132.0,159.0,193.0,161.0,156.0,133.0,140.0,133.0,165.0,198.0,177.0,162.0,173.0,156.0,140.0
패션의류,50000000,점퍼,21990.0,높음,41.0,47.0,48.0,54.0,50.0,57.0,57.0,48.0,45.0,50.0,58.0,53.0,51.0,56.0,60.0,54.0,58.0,63.0,59.0,50.0,78.0,52.0,48.0,53.0,60.0,54.0,57.0,53.0,54.0,46.0
패션의류,50000000,아디다스져지,221650.0,중간,4711.0,5228.0,5343.0,5149.0,3126.0,3015.0,3292.0,3429.0,3637.0,6354.0,8044.0,4394.0,4035.0,4195.0,4115.0,4453.0,8583.0,10595.0,5786.0,5375.0,5259.0,5008.0,5202.0,8809.0,10311.0,6110.0,5359.0,5292.0,4756.0,4987.0
패션의류,50000000,휴양지원피스,42560.0,높음,906.0,1082.0,1129.0,1279.0,1133.0,1114.0,1179.0,1098.0,976.0,1098.0,1416.0,1217.0,1193.0,1149.0,1151.0,1101.0,1148.0,1350.0,1258.0,1221.0,1104.0,1101.0,1016.0,1133.0,1337.0,1161.0,1161.0,1152.0,1172.0,977.0
패션의류,50000000,잇미샤원피스,31020.0,중간,485.0,588.0,655.0,764.0,521.0,509.0,525.0,545.0,510.0,655.0,783.0,611.0,603.0,558.0,580.0,551.0,699.0,817.0,649.0,604.0,572.0,518.0,505.0,678.0,788.0,620.0,646.0,613.0,533.0,557.0
패션의류,50000000,자켓,56190.0,높음,1381.0,1577.0,1547.0,1817.0,1719.0,1744.0,1750.0,1791.0,1686.0,1875.0,2003.0,1756.0,2000.0,2155.0,2183.0,2109.0,2432.0,2686.0,2407.0,2247.0,2022.0,2060.0,1773.0,2125.0,2168.0,2088.0,1896.0,1806.0,1867.0,1732.0
패션의류,50000000,여름원피스,38280.0,중간,869.0,887.0,1001.0,1056.0,975.0,958.0,990.0,907.0,823.0,998.0,1146.0,971.0,974.0,1046.0,1024.0,906.0,941.0,1076.0,896.0,929.0,886.0,824.0,784.0,815.0,1041.0,963.0,916.0,912.0,950.0,742.0
패션의류,50000000,숏패딩,24190.0,높음,538.0,610.0,653.0,705.0,637.0,604.0,610.0,565.0,550.0,631.0,555.0,453.0,469.0,408.0,342.0,246.0,224.0,243.0,266.0,280.0,296.0,280.0,227.0,179.0,142.0,128.0,136.0,129.0,115.0,118.0
패션의류,50000000,올리비아로렌,66120.0,중간,743.0,787.0,779.0,823.0,706.0,765.0,787.0,819.0,809.0,900.0,930.0,795.0,765.0,797.0,835.0,823.0,918.0,986.0,775.0,901.0,767.0,799.0,791.0,787.0,864.0,736.0,788.0,783.0,783.0,646.0
패션의류,50000000,트위드원피스,19410.0,높음,61.0,68.0,73.0,88.0,73.0,65.0,68.0,70.0,68.0,75.0,77.0,74.0,75.0,70.0,62.0,66.0,76.0,82.0,78.0,74.0,69.0,73.0,60.0,66.0,75.0,65.0,65.0,58.0,57.0,51.0
패션의류,50000000,나이키바람막이,145500.0,중간,2162.0,2520.0,2728.0,3112.0,2675.0,2617.0,2696.0,2551.0,2490.0,3107.0,4139.0,3299.0,3195.0,3242.0,3276.0,3389.0,4743.0,6122.0,5538.0,4528.0,4012.0,3675.0,3606.0,5237.0,6955.0,5346.0,4513.0,4514.0,4103.0,3853.0
패션의류,50000000,듀엘원피스,15450.0,높음,36.0,43.0,43.0,47.0,35.0,35.0,35.0,40.0,35.0,46.0,49.0,38.0,40.0,38.0,46.0,44.0,57.0,66.0,41.0,40.0,39.0,44.0,40.0,55.0,66.0,45.0,47.0,43.0,48.0,37.0
패션의류,50000000,니트,47120.0,중간,395.0,438.0,454.0,482.0,380.0,394.0,414.0,409.0,368.0,420.0,478.0,407.0,419.0,411.0,403.0,377.0,418.0,486.0,446.0,424.0,403.0,358.0,366.0,396.0,438.0,396.0,372.0,370.0,351.0,308.0
패션의류,50000000,베네통,75530.0,중간,2652.0,3117.0,3122.0,3365.0,2562.0,2629.0,2786.0,2618.0,2572.0,3168.0,3239.0,2936.0,2586.0,2722.0,2844.0,2968.0,3438.0,3610.0,2957.0,3019.0,3120.0,2784.0,2588.0,3250.0,3523.0,2849.0,3073.0,2795.0,3053.0,2674.0
패션의류,50000000,지오다노경량패딩,32390.0,높음,647.0,572.0,601.0,595.0,595.0,545.0,586.0,652.0,512.0,492.0,645.0,574.0,580.0,600.0,668.0,636.0,529.0,613.0,577.0,604.0,563.0,564.0,478.0,464.0,474.0,582.0,581.0,559.0,446.0,360.0
패션의류,50000000,핸드메이드코트,14370.0,중간,145.0,144.0,137.0,168.0,143.0,138.0,151.0,156.0,138.0,150.0,149.0,137.0,149.0,139.0,131.0,120.0,88.0,92.0,82.0,96.0,107.0,86.0,83.0,57.0,45.0,50.0,55.0,47.0,40.0,37.0
패션의류,50000000,타이블라우스,25450.0,높음,259.0,275.0,268.0,334.0,313.0,322.0,296.0,317.0,276.0,303.0,377.0,370.0,345.0,369.0,358.0,301.0,366.0,481.0,431.0,369.0,342.0,315.0,282.0,354.0,409.0,388.0,392.0,349.0,311.0,256.0
패션의류,50000000,여성팬티,25570.0,높음,288.0,361.0,351.0,392.0,326.0,364.0,345.0,330.0,312.0,329.0,410.0,308.0,317.0,332.0,288.0,293.0,270.0,354.0,331.0,323.0,302.0,279.0,252.0,295.0,352.0,365.0,457.0,487.0,469.0,414.0
패션의류,50000000,폴로니트,79030.0,높음,2342.0,2743.0,3206.0,3057.0,2297.0,2322.0,2279.0,2234.0,2215.0,2705.0,3182.0,2721.0,2547.0,2587.0,2462.0,2388.0,2998.0,3496.0,2743.0,2519.0,2338.0,2255.0,2316.0,2770.0,3004.0,2256.0,2065.0,2014.0,2009.0,1855.0
패션의류,50000000,폴로가디건,84290.0,높음,2186.0,2750.0,2877.0,3113.0,2357.0,2387.0,2411.0,2373.0,2191.0,2875.0,3439.0,2557.0,2387.0,2566.0,2551.0,2777.0,3331.0,4029.0,3095.0,2889.0,2782.0,2543.0,2538.0,3276.0,4029.0,3128.0,2880.0,2744.0,2797.0,2422.0
패션의류,50000000,에고이스트,58690.0,중간,1239.0,1479.0,1412.0,1410.0,1247.0,1314.0,1163.0,1279.0,1234.0,1301.0,1432.0,1240.0,1227.0,1370.0,1324.0,1283.0,1443.0,1378.0,1275.0,1264.0,1342.0,1380.0,1201.0,1361.0,1463.0,1337.0,1234.0,1190.0,1179.0,1242.0
패션의류,50000000,모조에스핀자켓,13080.0,높음,62.0,74.0,81.0,72.0,53.0,61.0,62.0,71.0,71.0,90.0,91.0,66.0,74.0,72.0,74.0,73.0,88.0,94.0,75.0,74.0,72.0,67.0,63.0,70.0,70.0,57.0,61.0,50.0,57.0,54.0
패션의류,50000000,트레이닝세트,49120.0,중간,763.0,892.0,905.0,1140.0,941.0,898.0,954.0,909.0,851.0,1024.0,1194.0,1074.0,1089.0,971.0,951.0,912.0,1100.0,1313.0,1079.0,1013.0,961.0,856.0,835.0,1014.0,1285.0,1000.0,1015.0,1012.0,856.0,704.0
패션의류,50000000,잇미샤,164100.0,중간,799.0,858.0,886.0,953.0,787.0,742.0,815.0,889.0,793.0,995.0,1038.0,857.0,905.0,903.0,851.0,931.0,1016.0,1165.0,925.0,916.0,913.0,872.0,833.0,999.0,1035.0,887.0,873.0,846.0,836.0,794.0
패션의류,50000000,자라,1027100.0,중간,29029.0,30645.0,31634.0,34175.0,29908.0,29931.0,30381.0,30465.0,29701.0,35432.0,38436.0,33750.0,33879.0,34445.0,34872.0,33003.0,36165.0,40369.0,36309.0,35653.0,39289.0,41841.0,38928.0,39612.0,49095.0,43242.0,38868.0,37278.0,36305.0,32932.0
패션의류,50000000,스커트,25980.0,중간,17.0,18.0,19.0,20.0,18.0,20.0,19.0,18.0,17.0,21.0,23.0,21.0,23.0,24.0,22.0,22.0,24.0,27.0,25.0,23.0,22.0,21.0,20.0,23.0,29.0,26.0,23.0,24.0,23.0,19.0
패션의류,50000000,쉬즈미스,100300.0,높음,269.0,322.0,336.0,335.0,275.0,291.0,302.0,265.0,288.0,347.0,408.0,325.0,309.0,321.0,331.0,319.0,392.0,463.0,345.0,340.0,331.0,310.0,293.0,366.0,413.0,342.0,323.0,327.0,310.0,299.0
패션의류,50000000,폴로랄프로렌,286800.0,중간,2057.0,2606.0,2820.0,2889.0,2291.0,2466.0,2304.0,2261.0,2159.0,2637.0,3086.0,2595.0,2529.0,2681.0,2567.0,2562.0,3072.0,3577.0,2976.0,2771.0,2785.0,2554.0,2518.0,3126.0,3552.0,2770.0,2520.0,2464.0,2482.0,2351.0
패션의류,50000000,비비안웨스트우드가디건,45370.0,높음,574.0,662.0,684.0,734.0,561.0,578.0,613.0,597.0,605.0,701.0,831.0,674.0,644.0,897.0,643.0,707.0,777.0,868.0,687.0,600.0,742.0,668.0,668.0,746.0,876.0,706.0,766.0,764.0,777.0,598.0
패션의류,50000000,게스청바지,47610.0,중간,580.0,789.0,778.0,851.0,667.0,640.0,622.0,687.0,701.0,729.0,873.0,691.0,716.0,684.0,695.0,712.0,987.0,1271.0,834.0,755.0,692.0,650.0,668.0,951.0,1024.0,738.0,806.0,768.0,768.0,683.0
패션의류,50000000,버버리퀼팅자켓,62530.0,중간,1076.0,1301.0,1583.0,1354.0,1076.0,1233.0,1424.0,1397.0,1326.0,1764.0,1702.0,1254.0,1343.0,1591.0,1366.0,1447.0,1628.0,1490.0,1298.0,1736.0,1327.0,1216.0,1366.0,1369.0,1106.0,1023.0,1133.0,1146.0,1126.0,1124.0
패션의류,50000000,케네스레이디,41410.0,중간,408.0,553.0,600.0,639.0,442.0,422.0,508.0,577.0,503.0,650.0,700.0,524.0,556.0,594.0,606.0,543.0,705.0,787.0,563.0,484.0,475.0,499.0,492.0,607.0,742.0,505.0,448.0,492.0,445.0,450.0
패션의류,50000000,라이프워크,97340.0,중간,2619.0,3103.0,2965.0,3458.0,2788.0,2807.0,2865.0,2472.0,2652.0,3085.0,3488.0,2864.0,2765.0,2843.0,2936.0,2888.0,3524.0,3860.0,3182.0,2838.0,2652.0,2565.0,2880.0,3681.0,4653.0,3492.0,3256.0,3162.0,3133.0,2943.0
패션의류,50000000,몽클레어패딩,61520.0,높음,627.0,897.0,1146.0,954.0,712.0,644.0,606.0,618.0,644.0,827.0,846.0,674.0,599.0,569.0,512.0,483.0,522.0,523.0,418.0,453.0,508.0,462.0,420.0,428.0,427.0,335.0,356.0,329.0,351.0,353.0
패션의류,50000000,여성패딩,11990.0,높음,36.0,45.0,48.0,47.0,31.0,35.0,38.0,38.0,34.0,42.0,35.0,31.0,31.0,27.0,22.0,17.0,16.0,18.0,16.0,17.0,18.0,14.0,13.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0
패션의류,50000000,발렌시아,30530.0,높음,126.0,136.0,140.0,201.0,139.0,137.0,126.0,136.0,131.0,219.0,171.0,134.0,129.0,130.0,164.0,162.0,154.0,175.0,146.0,128.0,143.0,134.0,143.0,131.0,137.0,115.0,130.0,115.0,130.0,109.0
패션의류,50000000,바람막이,175900.0,중간,2673.0,2798.0,2832.0,3684.0,3785.0,3693.0,3749.0,3788.0,3393.0,3853.0,5076.0,4574.0,4496.0,4663.0,4812.0,4830.0,5826.0,7208.0,6365.0,5617.0,5048.0,4805.0,4758.0,6764.0,8408.0,7133.0,6142.0,6332.0,5472.0,4750.0
패션의류,50000000,몽클레어여성패딩,30430.0,높음,191.0,261.0,324.0,270.0,198.0,188.0,181.0,194.0,204.0,236.0,228.0,179.0,172.0,175.0,143.0,127.0,134.0,136.0,113.0,105.0,117.0,115.0,107.0,101.0,105.0,78.0,91.0,77.0,72.0,71.0
패션의류,50000000,스포츠브라,51420.0,높음,356.0,372.0,396.0,428.0,391.0,401.0,410.0,421.0,359.0,378.0,452.0,397.0,408.0,416.0,343.0,369.0,378.0,484.0,438.0,419.0,423.0,419.0,365.0,383.0,461.0,491.0,503.0,527.0,524.0,456.0
패션의류,50000000,레더자켓,45590.0,높음,211.0,266.0,271.0,312.0,246.0,257.0,246.0,283.0,254.0,283.0,364.0,315.0,335.0,362.0,348.0,347.0,351.0,406.0,390.0,371.0,357.0,308.0,304.0,309.0,335.0,284.0,287.0,298.0,251.0,240.0
패션의류,50000000,라코스테,234200.0,높음,6479.0,8572.0,10948.0,10843.0,7794.0,7457.0,7855.0,8003.0,7571.0,9793.0,10233.0,7799.0,7744.0,7733.0,8142.0,7792.0,9570.0,11195.0,8225.0,8104.0,8219.0,7638.0,7603.0,9260.0,10460.0,8565.0,7739.0,7814.0,7605.0,7183.0
패션의류,50000000,데님원피스,23470.0,높음,63.0,67.0,71.0,83.0,66.0,73.0,76.0,80.0,68.0,77.0,90.0,81.0,86.0,93.0,91.0,96.0,110.0,126.0,104.0,89.0,96.0,96.0,92.0,108.0,141.0,83.0,74.0,69.0,65.0,75.0
패션의류,50000000,메종키츠네가디건,54180.0,중간,344.0,426.0,437.0,480.0,385.0,365.0,396.0,403.0,365.0,431.0,523.0,418.0,455.0,494.0,423.0,408.0,501.0,564.0,445.0,417.0,392.0,415.0,372.0,489.0,548.0,476.0,407.0,390.0,480.0,493.0
패션의류,50000000,크로커다일레이디,45210.0,중간,537.0,596.0,641.0,669.0,518.0,575.0,572.0,600.0,579.0,639.0,680.0,595.0,626.0,637.0,655.0,662.0,718.0,770.0,646.0,693.0,646.0,609.0,622.0,661.0,653.0,646.0,633.0,578.0,600.0,564.0
패션의류,50000000,청자켓,58550.0,중간,653.0,693.0,701.0,789.0,672.0,656.0,725.0,724.0,701.0,770.0,959.0,794.0,877.0,902.0,1049.0,1099.0,1177.0,1426.0,1231.0,1133.0,1054.0,1031.0,968.0,1268.0,1494.0,1223.0,1168.0,1210.0,1068.0,1106.0
패션의류,50000000,시슬리원피스,14580.0,높음,48.0,65.0,64.0,63.0,46.0,52.0,49.0,54.0,58.0,72.0,80.0,54.0,61.0,67.0,72.0,65.0,85.0,89.0,68.0,65.0,72.0,58.0,57.0,80.0,100.0,71.0,71.0,70.0,76.0,62.0
패션의류,50000000,쉬즈미스자켓,24090.0,중간,109.0,144.0,152.0,164.0,113.0,121.0,145.0,144.0,123.0,183.0,229.0,144.0,162.0,175.0,176.0,171.0,218.0,249.0,168.0,171.0,146.0,145.0,153.0,186.0,200.0,141.0,147.0,154.0,140.0,127.0
패션의류,50000000,스톤아일랜드,121900.0,중간,4239.0,4927.0,5591.0,5593.0,4247.0,4301.0,4316.0,4362.0,4313.0,5316.0,5809.0,4773.0,4532.0,4613.0,4397.0,4307.0,5029.0,5827.0,4630.0,4278.0,4203.0,3975.0,3892.0,4723.0,5624.0,4604.0,4370.0,3934.0,3781.0,3944.0
패션의류,50000000,jj지고트원피스,12050.0,높음,89.0,118.0,130.0,120.0,90.0,83.0,79.0,84.0,85.0,133.0,127.0,102.0,98.0,103.0,90.0,75.0,110.0,150.0,99.0,85.0,90.0,87.0,94.0,122.0,107.0,102.0,78.0,83.0,90.0,79.0
패션의류,50000000,패딩,39370.0,높음,1322.0,1716.0,1882.0,1730.0,1443.0,1450.0,1253.0,1393.0,1444.0,1449.0,1457.0,1342.0,1176.0,1124.0,995.0,829.0,848.0,805.0,848.0,843.0,995.0,886.0,791.0,661.0,608.0,578.0,671.0,552.0,507.0,510.0
패션의류,50000000,리스트자켓,22930.0,중간,272.0,371.0,340.0,384.0,239.0,263.0,305.0,296.0,254.0,378.0,442.0,312.0,334.0,343.0,379.0,365.0,497.0,557.0,356.0,363.0,342.0,328.0,329.0,450.0,520.0,402.0,347.0,356.0,344.0,308.0
패션의류,50000000,남자맨투맨,29330.0,높음,412.0,469.0,510.0,680.0,619.0,588.0,600.0,555.0,438.0,480.0,677.0,665.0,663.0,615.0,609.0,528.0,607.0,780.0,722.0,648.0,573.0,542.0,503.0,547.0,765.0,733.0,619.0,592.0,568.0,466.0
패션의류,50000000,니트원피스,20630.0,중간,291.0,316.0,336.0,351.0,297.0,328.0,293.0,318.0,293.0,334.0,358.0,303.0,358.0,377.0,333.0,286.0,268.0,333.0,292.0,290.0,310.0,274.0,268.0,268.0,282.0,274.0,263.0,257.0,232.0,205.0
패션의류,50000000,롱원피스,30860.0,중간,455.0,470.0,537.0,597.0,534.0,560.0,624.0,665.0,535.0,647.0,650.0,658.0,694.0,795.0,696.0,637.0,673.0,852.0,733.0,709.0,683.0,705.0,573.0,696.0,845.0,741.0,734.0,721.0,715.0,605.0
패션의류,50000000,라코스테가디건,48690.0,높음,1233.0,1558.0,2059.0,2312.0,1627.0,1452.0,1483.0,1448.0,1304.0,1819.0,2124.0,1612.0,1491.0,1423.0,1494.0,1478.0,1966.0,2140.0,1678.0,1554.0,1552.0,1422.0,1391.0,1759.0,2142.0,1673.0,1447.0,1554.0,1510.0,1242.0
패션의류,50000000,조거팬츠,59110.0,높음,2003.0,2092.0,2233.0,2825.0,2355.0,2244.0,2297.0,2209.0,2026.0,2265.0,2594.0,2317.0,2404.0,2637.0,2522.0,2140.0,2314.0,2761.0,2616.0,2393.0,2278.0,2435.0,2245.0,2370.0,2765.0,2387.0,2501.0,2604.0,2396.0,2015.0
패션의류,50000000,야구점퍼,47670.0,높음,1022.0,1307.0,1430.0,1826.0,1562.0,1476.0,1618.0,1537.0,1389.0,1770.0,1789.0,1594.0,1550.0,1766.0,1594.0,1533.0,1991.0,2167.0,1781.0,1457.0,1654.0,1509.0,1465.0,1777.0,1708.0,1432.0,1345.0,1370.0,1246.0,1294.0
패션의류,50000000,항공점퍼,44120.0,중간,1016.0,1201.0,1258.0,1374.0,1297.0,1311.0,1315.0,1222.0,1200.0,1459.0,1606.0,1315.0,1323.0,1407.0,1466.0,1295.0,1580.0,1945.0,1559.0,1424.0,1353.0,1332.0,1308.0,1383.0,1412.0,1320.0,1173.0,1141.0,1161.0,1029.0
패션의류,50000000,바버자켓,69250.0,높음,1839.0,2338.0,2621.0,2739.0,2127.0,2047.0,2115.0,2111.0,1980.0,2749.0,3148.0,2386.0,2270.0,2331.0,2376.0,2417.0,2972.0,3310.0,2595.0,2608.0,2438.0,2040.0,2273.0,2443.0,2829.0,3309.0,2799.0,2533.0,2550.0,2389.0
